"CNTY_GEOID","CNTY_NAME","avg_frequency","pct_chain","n_rest"
"30081","Ravalli",1726.74712643678,0.229885057471264,87
"30083","Richland",2525.96875,0.28125,32
"30085","Roosevelt",802.647058823529,0.294117647058824,17
"30087","Rosebud",1448.55,0.25,20
"30089","Sanders",16.7857142857143,0.107142857142857,28
"30091","Sheridan",3.09090909090909,0.181818181818182,11
"30093","Silver Bow",1967.77419354839,0.408602150537634,93
"30095","Stillwater",1997.15789473684,0.210526315789474,19
"30097","Sweet Grass",4.77777777777778,0.111111111111111,9
"30099","Teton",2.8,0.2,10
"30101","Toole",2843,0.363636363636364,11
"30103","Treasure",1,0,1
"30105","Valley",2887.05882352941,0.294117647058824,17
"30107","Wheatland",1.16666666666667,0,6
"30109","Wibaux",2.71428571428571,0,7
"30111","Yellowstone",2217.93956043956,0.447802197802198,364
"31001","Adams",2569.15151515152,0.53030303030303,66
"31003","Antelope",2799,0.333333333333333,12
"31005","Arthur",3,0,1
"31007","Banner",1,0,1
"31011","Boone",4803.14285714286,0.571428571428571,7
"31013","Box Butte",2520.38095238095,0.476190476190476,21
"31015","Boyd",8.2,0.2,5
"31017","Brown",5208,0.333333333333333,6
"31019","Buffalo",3713.63716814159,0.619469026548673,113
"31021","Burt",2049.91666666667,0.166666666666667,12
"31023","Butler",1746.21428571429,0.357142857142857,14
"31025","Cass",2285.45,0.45,40
"31027","Cedar",3619.75,0.3125,16
"31029","Chase",6326.2,0.6,5
"31031","Cherry",2948.8125,0.375,16
"31033","Cheyenne",3309.96153846154,0.461538461538462,26
"31035","Clay",4056.33333333333,0.166666666666667,6
"31037","Colfax",2914.38461538462,0.461538461538462,13
"31039","Cuming",4009.47368421053,0.473684210526316,19
"31041","Custer",2254.08695652174,0.391304347826087,23
"31043","Dakota",2239.08333333333,0.416666666666667,36
"31045","Dawes",2037.46428571429,0.464285714285714,28
"31047","Dawson",2977.75806451613,0.483870967741935,62
"31049","Deuel",8216.5,0.5,6
"31051","Dixon",2.71428571428571,0.142857142857143,7
"31053","Dodge",2572.63636363636,0.621212121212121,66
"31055","Douglas",1943.64798737174,0.479084451460142,1267
"31057","Dundy",1.75,0,4
"31059","Fillmore",2260.42857142857,0.428571428571429,14
"31061","Franklin",388.5,0.166666666666667,6
"31063","Frontier",1,0,2
"31065","Furnas",2051.30769230769,0.153846153846154,13
"31067","Gage",2725.64285714286,0.5,42
"31069","Garden",1,0,7
"31071","Garfield",4172.66666666667,0.666666666666667,6
"31073","Gosper",1,0,2
"31075","Grant",1,0,3
"31077","Greeley",1,0,1
"31079","Hall",2477.01818181818,0.557575757575758,165
"31081","Hamilton",3890.46153846154,0.538461538461538,13
"31083","Harlan",2662.5,0.5,12
"31085","Hayes",1,0,1
"31087","Hitchcock",1,0,3
"31089","Holt",3858.66666666667,0.388888888888889,18
"31091","Hooker",1,0,2
"31093","Howard",2854.66666666667,0.416666666666667,12
"31095","Jefferson",3633.30769230769,0.538461538461538,13
"31097","Johnson",4795.57142857143,0.428571428571429,7
"31099","Kearney",3788.33333333333,0.555555555555556,9
"31101","Keith",2006.45161290323,0.483870967741935,31
"31103","Keya Paha",2,0,1
"31105","Kimball",3264.54545454545,0.454545454545455,11
"31107","Knox",3249.66666666667,0.4,15
"31109","Lancaster",2186.82779456193,0.533232628398791,662
"31111","Lincoln",3383.43333333333,0.533333333333333,60
"31115","Loup",1,0,2
"31119","Madison",2964.52,0.56,75
"31121","Merrick",2564.86666666667,0.533333333333333,15
"31123","Morrill",1903.38461538462,0.230769230769231,13
"31125","Nance",3809.85714285714,0.428571428571429,7
"31127","Nemaha",3284.75,0.583333333333333,12
"31129","Nuckolls",4444.5,0.5,6
"31131","Otoe",2470.34146341463,0.536585365853659,41
"31133","Pawnee",531.8,0.4,5
"31135","Perkins",4944.8,0.4,5
"31137","Phelps",3073.94736842105,0.736842105263158,19
"31139","Pierce",7616.42857142857,0.571428571428571,7
"31141","Platte",2449.4126984127,0.587301587301587,63
"31143","Polk",4839.66666666667,0.666666666666667,6
"31145","Red Willow",2694.27272727273,0.5,22
"31147","Richardson",2742.72727272727,0.272727272727273,11
"31149","Rock",14.5,1,2
"31151","Saline",3363.90909090909,0.454545454545455,22
"31153","Sarpy",2602.29710144928,0.652173913043478,276
"31155","Saunders",2450.64516129032,0.354838709677419,31
"31157","Scotts Bluff",2268.88372093023,0.476744186046512,86
"31159","Seward",2095.17857142857,0.5,28
"31161","Sheridan",3472.77777777778,0.333333333333333,9
"31163","Sherman",4867.4,0.2,5
"31165","Sioux",1,0,2
"31167","Stanton",5335.8,0.6,5
"31169","Thayer",2424.18181818182,0.181818181818182,11
"31171","Thomas",1.2,0,5
"31173","Thurston",6084.75,0.25,4
"31175","Valley",4615.75,0.5,8
"31177","Washington",2157.59459459459,0.432432432432432,37
"31179","Wayne",2388.63636363636,0.5,22
"31181","Webster",4443,0.333333333333333,6
"31183","Wheeler",1.33333333333333,0,3
"31185","York",4358.15151515152,0.787878787878788,33
"32001","Churchill",2492.97916666667,0.4375,48
"32003","Clark",1810.99702852615,0.43918383518225,5048
"32005","Douglas",1643.94285714286,0.35,140
"32007","Elko",2220.02222222222,0.407407407407407,135
"32009","Esmeralda",2.25,0,4
"32011","Eureka",1,0,4
"32013","Humboldt",2392.12962962963,0.407407407407407,54
"32015","Lander",2729.35714285714,0.5,14
"32017","Lincoln",6,0.375,8
"32019","Lyon",2655.26373626374,0.54945054945055,91
"32021","Mineral",1523.44444444444,0.222222222222222,9
"32023","Nye",1831.09900990099,0.366336633663366,101
"32027","Pershing",1793,0.583333333333333,12
"32029","Storey",343.428571428571,0.142857142857143,21
"32031","Washoe",1543.98349261512,0.447437011294527,1151
"32033","White Pine",1076.28947368421,0.263157894736842,38
"32510","Carson City",1825.84827586207,0.482758620689655,145
"33001","Belknap",2142.09278350515,0.278350515463918,194
"33003","Carroll",1178.99193548387,0.213709677419355,248
"33005","Cheshire",1969.79310344828,0.32183908045977,174
"33007","Coos",2473.72277227723,0.207920792079208,101
"33009","Grafton",1576.66158536585,0.216463414634146,328
"33011","Hillsborough",2161.73051224944,0.364142538975501,898
"33013","Merrimack",2619.37162162162,0.378378378378378,296
"33015","Rockingham",1683.52807646356,0.32258064516129,837
"33017","Strafford",2187.45517241379,0.396551724137931,290
"33019","Sullivan",2584.52777777778,0.277777777777778,72
"34001","Atlantic",943.61391694725,0.250280583613917,891
"34003","Bergen",1335.48478181151,0.316098276494316,2727
"34005","Burlington",1856.79322429907,0.434579439252336,856
"34007","Camden",1595.52911646586,0.403614457831325,996
"34009","Cape May",432.764258555133,0.153358681875792,789
"34011","Cumberland",1703.71314741036,0.374501992031873,251
"34013","Essex",1367.98053097345,0.297935103244838,1695
"34015","Gloucester",1597.41847826087,0.443840579710145,552
"34017","Hudson",1287.39951865223,0.285198555956679,1662
"34019","Hunterdon",1062.17804154303,0.246290801186944,337
"34021","Mercer",1687.83295194508,0.384439359267735,874
"34023","Middlesex",1786.59739524349,0.387315968289921,1766
"34025","Monmouth",1177.42477876106,0.316371681415929,1808
"34027","Morris",1506.24363057325,0.336783439490446,1256
"34029","Ocean",1138.95887281036,0.311500380807312,1313
"34031","Passaic",1391.142,0.325,1000
"34033","Salem",2205.8,0.381818181818182,110
"34035","Somerset",1511.33120204604,0.352941176470588,782
"34037","Sussex",1802.84732824427,0.316793893129771,262
"34039","Union",1550.28904428904,0.346542346542347,1287
"34041","Warren",1284.77992277992,0.335907335907336,259
"35001","Bernalillo",2006.37626903553,0.481598984771574,1576
"35003","Catron",1873.30769230769,0.0769230769230769,13
"35005","Chaves",2091.5632183908,0.517241379310345,87
"35006","Cibola",3430.13636363636,0.454545454545455,44
"35007","Colfax",1885.37037037037,0.314814814814815,54
"35009","Curry",3519.83333333333,0.630952380952381,84
"35011","De Baca",1.6,0,5
"35013","Doña Ana",2558.55747126437,0.474137931034483,348
"35015","Eddy",2603.38383838384,0.474747474747475,99
"35017","Grant",1028.31666666667,0.316666666666667,60
"35019","Guadalupe",3086.21739130435,0.478260869565217,23
"35021","Harding",1.5,0,2
"35023","Hidalgo",3054,0.384615384615385,13
"35025","Lea",2694.65957446808,0.531914893617021,141
"35027","Lincoln",1180.41176470588,0.223529411764706,85
"35028","Los Alamos",1638.5641025641,0.205128205128205,39
"35029","Luna",2353.52830188679,0.452830188679245,53
"35031","McKinley",2470.98260869565,0.539130434782609,115
"35033","Mora",4.4,0.2,5
"35035","Otero",2040.39252336449,0.336448598130841,107
"35037","Quay",3139.88571428571,0.457142857142857,35
"35039","Rio Arriba",1423.67605633803,0.309859154929577,71
"35041","Roosevelt",2430.06060606061,0.484848484848485,33
"35043","Sandoval",2211.06666666667,0.527777777777778,180
"35045","San Juan",3318.84848484848,0.590909090909091,198
"35047","San Miguel",3237.4693877551,0.428571428571429,49
"35049","Santa Fe",1328.23777777778,0.266666666666667,450
"35051","Sierra",1530.48484848485,0.303030303030303,33
"35053","Socorro",1987.67741935484,0.32258064516129,31
"35055","Taos",874.388059701493,0.149253731343284,134
"35057","Torrance",3481.6875,0.40625,32
"35059","Union",2841.36363636364,0.181818181818182,11
"35061","Valencia",3466.31730769231,0.605769230769231,104
"36001","Albany",1991.75830469645,0.358533791523482,873
"36003","Allegany",2091.10666666667,0.253333333333333,75
"36005","Bronx",2028.01581277672,0.36685641998735,1581
"36007","Broome",2576.96583143508,0.378132118451025,439
"36009","Cattaraugus",1773.13095238095,0.273809523809524,168
"36011","Cayuga",2134.15646258503,0.333333333333333,147
"36013","Chautauqua",1393.63406940063,0.290220820189274,317
"36015","Chemung",2979.67955801105,0.49171270718232,181
"36017","Chenango",1854.60759493671,0.291139240506329,79
"36019","Clinton",2734.58389261745,0.416107382550336,149
"36021","Columbia",1264.50279329609,0.173184357541899,179
"36023","Cortland",2187.03636363636,0.363636363636364,110
"36025","Delaware",1537.58181818182,0.209090909090909,110
"36027","Dutchess",1297.05466666667,0.278666666666667,750
"36029","Erie",1740.02984367598,0.361913784936049,2111
"36031","Essex",785.882978723404,0.0957446808510638,188
"36033","Franklin",1272.20512820513,0.282051282051282,117
"36035","Fulton",2067.89075630252,0.26890756302521,119
"36037","Genesee",2652.74436090226,0.353383458646617,133
"36039","Greene",1024.35185185185,0.166666666666667,162
"36041","Hamilton",2.48979591836735,0.122448979591837,49
"36043","Herkimer",1715.02112676056,0.26056338028169,142
"36045","Jefferson",2104.5910543131,0.364217252396166,313
"36047","Kings",852.250996015936,0.211155378486056,5522
"36049","Lewis",1131.42222222222,0.222222222222222,45
"36051","Livingston",2561.56737588653,0.375886524822695,141
"36053","Madison",2260.46853146853,0.27972027972028,143
"36055","Monroe",1588.92355500311,0.344313238036047,1609
"36057","Montgomery",2432.37735849057,0.424528301886792,106
"36059","Nassau",1573.34842693325,0.340488091737724,3401
"36061","New York",827.154626865672,0.215621890547264,10050
"36063","Niagara",1696.29124236253,0.315682281059063,491
"36065","Oneida",1833.32941176471,0.313725490196078,510
"36067","Onondaga",2117.75649663138,0.353224254090472,1039
"36069","Ontario",1639.57097791798,0.356466876971609,317
"36071","Orange",1778.05466970387,0.308656036446469,878
"36073","Orleans",3080.08888888889,0.377777777777778,45
"36075","Oswego",2349.47783251232,0.280788177339901,203
"36077","Otsego",1604.04736842105,0.257894736842105,190
"36079","Putnam",989.090476190476,0.238095238095238,210
"36081","Queens",1383.18953179309,0.259047229605398,4891
"36083","Rensselaer",2049.96561604585,0.318051575931232,349
"36085","Richmond",1535.94989106754,0.324618736383442,918
"36087","Rockland",1369.35222052067,0.283307810107198,653
"36089","St. Lawrence",2614.13218390805,0.385057471264368,174
"36091","Saratoga",1870.3879472693,0.331450094161959,531
"36093","Schenectady",2027.52243589744,0.304487179487179,312
"36095","Schoharie",2131.15492957746,0.253521126760563,71
"36097","Schuyler",1125.68852459016,0.131147540983607,61
"36099","Seneca",1873.29885057471,0.298850574712644,87
"36101","Steuben",3157.1098265896,0.364161849710983,173
"36103","Suffolk",1664.62455606291,0.338153221714866,3942
"36105","Sullivan",940.277486910995,0.157068062827225,191
"36107","Tioga",2057.8375,0.225,80
"36109","Tompkins",1410.29069767442,0.298449612403101,258
"36111","Ulster",1173.12716763006,0.227360308285164,519
"36113","Warren",1229.64285714286,0.262857142857143,350
"36115","Washington",2396.29292929293,0.252525252525253,99
"36117","Wayne",2339.51079136691,0.338129496402878,139
"36119","Westchester",1159.65484429066,0.272058823529412,2312
"36121","Wyoming",1980.15873015873,0.238095238095238,63
"36123","Yates",1002.43548387097,0.17741935483871,62
"37001","Alamance",2185.83918128655,0.532163742690059,342
"37003","Alexander",2636.07692307692,0.435897435897436,39
"37005","Alleghany",1112,0.133333333333333,30
"37007","Anson",2808.17647058824,0.529411764705882,34
"37009","Ashe",1879.93333333333,0.316666666666667,60
"37011","Avery",1218.04615384615,0.169230769230769,65
"37013","Beaufort",2091.5,0.395348837209302,86
"37015","Bertie",3499,0.5,14
"37017","Bladen",3986.95555555556,0.533333333333333,45
"37019","Brunswick",2143.10374639769,0.345821325648415,347
"37021","Buncombe",1460.7601862631,0.351571594877765,859
"37023","Burke",2922.1171875,0.5234375,128
"37025","Cabarrus",2641.77122641509,0.613207547169811,424
"37027","Caldwell",2670.57142857143,0.470588235294118,119
"37029","Camden",194.909090909091,0.181818181818182,11
"37031","Carteret",1624.46610169492,0.364406779661017,236
"37033","Caswell",3126,0.384615384615385,13
"37035","Catawba",2554.46306818182,0.517045454545455,352
"37037","Chatham",3377.78787878788,0.404040404040404,99
"37039","Cherokee",2293.15942028986,0.420289855072464,69
"37041","Chowan",3033.26086956522,0.304347826086957,23
"37043","Clay",2055.86956521739,0.217391304347826,23
"37045","Cleveland",2991.12962962963,0.530864197530864,162
"37047","Columbus",3132.88372093023,0.418604651162791,86
"37049","Craven",2872.98536585366,0.531707317073171,205
"37051","Cumberland",2766.10964912281,0.58625730994152,684
"37053","Currituck",1127.50434782609,0.191304347826087,115
"37055","Dare",959.842443729903,0.196141479099678,311
"37057","Davidson",2966.6742081448,0.51131221719457,221
"37059","Davie",3152.97014925373,0.477611940298507,67
"37061","Duplin",3566.18918918919,0.594594594594595,74
"37063","Durham",1888.18674698795,0.439759036144578,664
"37065","Edgecombe",2868.14814814815,0.5,54
"37067","Forsyth",2270.78627968338,0.49868073878628,758
"37069","Franklin",4112.625,0.589285714285714,56
"37071","Gaston",2658.73618090452,0.540201005025126,398
"37073","Gates",133.8,0.4,5
"37075","Graham",2312.89473684211,0.263157894736842,19
"37077","Granville",3300.33928571429,0.589285714285714,56
"37079","Greene",3212.86666666667,0.533333333333333,15
"37081","Guilford",2177.86391042205,0.498708010335917,1161
"37083","Halifax",3680.04651162791,0.627906976744186,86
"37085","Harnett",3364.70056497175,0.581920903954802,177
"37087","Haywood",2189.29166666667,0.357142857142857,168
"37089","Henderson",2104.83111111111,0.377777777777778,225
"37091","Hertford",3894.88636363636,0.659090909090909,44
"37093","Hoke",3804.57894736842,0.631578947368421,38
"37095","Hyde",1.29166666666667,0.0416666666666667,24
"37097","Iredell",2217.04871060172,0.481375358166189,349
"37099","Jackson",2259.62015503876,0.403100775193798,129
"37101","Johnston",3054.6891025641,0.55448717948718,312
"37103","Jones",7212.42857142857,0.571428571428571,7
"37105","Lee",2797.7641509434,0.566037735849057,106
"37107","Lenoir",3228.27160493827,0.592592592592593,81
"37109","Lincoln",2224.35,0.433333333333333,120
"37111","McDowell",2750.85542168675,0.457831325301205,83
"37113","Macon",1653.95726495726,0.324786324786325,117
"37115","Madison",1958.55555555556,0.296296296296296,27
"37117","Martin",5244.63888888889,0.694444444444444,36
"37119","Mecklenburg",1674.57371678194,0.488168911539862,2747
"37121","Mitchell",2506.5,0.305555555555556,36
"37123","Montgomery",2190.48979591837,0.346938775510204,49
"37125","Moore",1904.26771653543,0.397637795275591,254
"37127","Nash",2932.71764705882,0.647058823529412,170
"37129","New Hanover",1379.09259259259,0.373015873015873,756
"37131","Northampton",4087.29411764706,0.529411764705882,17
"37133","Onslow",2670.67403314917,0.546961325966851,362
"37135","Orange",1373.21864951768,0.337620578778135,311
"37137","Pamlico",2837.76470588235,0.470588235294118,17
"37139","Pasquotank",2956.51724137931,0.574712643678161,87
"37141","Pender",2832.2380952381,0.361904761904762,105
"37143","Perquimans",2357.17647058824,0.294117647058824,17
"37145","Person",2726.08510638298,0.531914893617021,47
"37147","Pitt",2658.57585139319,0.585139318885449,323
"37149","Polk",1605.59090909091,0.227272727272727,44
"37151","Randolph",2768.04918032787,0.486338797814208,183
"37153","Richmond",3191.86440677966,0.627118644067797,59
"37155","Robeson",3638.05806451613,0.619354838709677,155
"37157","Rockingham",2908.2421875,0.5078125,128
"37159","Rowan",2370.7972972973,0.527027027027027,222
"37161","Rutherford",1865.90769230769,0.346153846153846,130
"37163","Sampson",3519.421875,0.53125,64
"37165","Scotland",3481.51020408163,0.693877551020408,49
"37167","Stanly",3368.71428571429,0.526785714285714,112
"37169","Stokes",2616.34482758621,0.46551724137931,58
"37171","Surry",2673.30188679245,0.421383647798742,159
"37173","Swain",1461.53731343284,0.208955223880597,67
"37175","Transylvania",1494.67058823529,0.294117647058824,85
"37177","Tyrrell",96.5,0.5,4
"37179","Union",2619.367003367,0.592592592592593,297
"37181","Vance",3144.56363636364,0.672727272727273,55
"37183","Wake",1810.63808703145,0.480827229642395,2321
"37185","Warren",2930.08695652174,0.434782608695652,23
"37187","Washington",4066,0.636363636363636,22
"37189","Watauga",1169.91860465116,0.337209302325581,172
"37191","Wayne",2948.66666666667,0.584615384615385,195
"37193","Wilkes",2831.00961538462,0.471153846153846,104
"37195","Wilson",2766.73484848485,0.583333333333333,132
"37197","Yadkin",3527.6724137931,0.46551724137931,58
"37199","Yancey",1875.78787878788,0.272727272727273,33
"38001","Adams",1.14285714285714,0,7
"38003","Barnes",2126.14285714286,0.357142857142857,28
"38005","Benson",3.8,0.2,5
"38007","Billings",2.2,0.133333333333333,15
"38009","Bottineau",1508.10526315789,0.210526315789474,19
"38011","Bowman",1.81818181818182,0.0909090909090909,11
"38013","Burke",60.3333333333333,0.333333333333333,6
"38015","Burleigh",1675.9027027027,0.535135135135135,185
"38017","Cass",2113.04197530864,0.528395061728395,405
"38019","Cavalier",607,0.285714285714286,7
"38021","Dickey",1706.17647058824,0.294117647058824,17
"38023","Divide",16.6666666666667,0.666666666666667,3
"38025","Dunn",606.571428571429,0.285714285714286,7
"38027","Eddy",664,0.5,4
"38029","Emmons",2.875,0.125,8
"38031","Foster",2984.66666666667,0.333333333333333,9
"38033","Golden Valley",6085.75,0.5,4
"38035","Grand Forks",2207.94303797468,0.443037974683544,158
"38037","Grant",1,0,2
"38039","Griggs",3.14285714285714,0.142857142857143,7
"38041","Hettinger",2.625,0.125,8
"38043","Kidder",3168.3,0.3,10
"38045","LaMoure",1,0,3
"38047","Logan",1.25,0,8
"38049","McHenry",4.09090909090909,0.181818181818182,11
"38051","McIntosh",4.66666666666667,0.166666666666667,6
"38053","McKenzie",829.636363636364,0.303030303030303,33
"38055","McLean",286.8,0.2,15
"38057","Mercer",3500.1875,0.3125,16
"38059","Morton",2593.24489795918,0.448979591836735,49
"38061","Mountrail",1879.68965517241,0.448275862068966,29
"38063","Nelson",1412.33333333333,0.333333333333333,6
"38065","Oliver",1,0,1
"38067","Pembina",56,0.142857142857143,7
"38069","Pierce",959.75,0.333333333333333,12
"38071","Ramsey",2335.82142857143,0.464285714285714,28
"38073","Ransom",3505.57142857143,0.285714285714286,7
"38075","Renville",117,0.666666666666667,3
"38077","Richland",2033.03448275862,0.379310344827586,29
"38079","Rolette",1387.14285714286,0.238095238095238,21
"38081","Sargent",1,0,1
"38085","Sioux",193.5,0.5,2
"38087","Slope",1,0,1
"38089","Stark",2146.78431372549,0.470588235294118,51
"38091","Steele",1,0,1
"38093","Stutsman",2377.39534883721,0.511627906976744,43
"38095","Towner",848,0.2,5
"38097","Traill",7057.84615384615,0.692307692307692,13
"38099","Walsh",2902.2,0.5,10
"38101","Ward",2565.64566929134,0.535433070866142,127
"38103","Wells",2049.66666666667,0.416666666666667,12
"38105","Williams",2408.60655737705,0.426229508196721,61
"39001","Adams",4088.71875,0.5,32
"39003","Allen",2355.80829015544,0.590673575129534,193
"39005","Ashland",3927.49367088608,0.531645569620253,79
"39007","Ashtabula",2596.25242718447,0.383495145631068,206
"39009","Athens",2412.46258503401,0.435374149659864,147
"39011","Auglaize",3267.58333333333,0.464285714285714,84
"39013","Belmont",3983.50434782609,0.591304347826087,115
"39015","Brown",3893,0.543859649122807,57
"39017","Butler",2525.59361393324,0.595065312046444,689
"39019","Carroll",2338.06818181818,0.363636363636364,44
"39021","Champaign",2381.25,0.339285714285714,56
"39023","Clark",2893.41935483871,0.534562211981567,217
"39025","Clermont",2822.70858895706,0.604294478527607,326
"39027","Clinton",4032.453125,0.546875,64
"39029","Columbiana",3660.70289855072,0.521739130434783,138
"39031","Coshocton",3311.11538461538,0.423076923076923,52
"39033","Crawford",3851.49206349206,0.619047619047619,63
"39035","Cuyahoga",2023.508526603,0.437244201909959,2932
"39037","Darke",3645.89393939394,0.53030303030303,66
"39039","Defiance",3085.22368421053,0.56578947368421,76
"39041","Delaware",2301.20697167756,0.623093681917211,459
"39043","Erie",2576.01276595745,0.404255319148936,235
"39045","Fairfield",2784.83399209486,0.565217391304348,253
"39047","Fayette",3754.16666666667,0.666666666666667,66
"39049","Franklin",2014.47632215693,0.50086415485655,2893
"39051","Fulton",2724.84126984127,0.428571428571429,63
"39053","Gallia",3911.40425531915,0.574468085106383,47
"39055","Geauga",3069.7012195122,0.402439024390244,164
"39057","Greene",2617.63055555556,0.638888888888889,360
"39059","Guernsey",3840.18918918919,0.527027027027027,74
"39061","Hamilton",1794.20728578758,0.473063109286814,1949
"39063","Hancock",3097.74050632911,0.582278481012658,158
"39065","Hardin",3349,0.5,46
"39067","Harrison",2110.16666666667,0.208333333333333,24
"39069","Henry",4790.13953488372,0.511627906976744,43
"39071","Highland",3334.92727272727,0.472727272727273,55
"39073","Hocking",3103.81481481481,0.407407407407407,54
"39075","Holmes",2525.33333333333,0.25,60
"39077","Huron",4048.32038834951,0.45631067961165,103
"39079","Jackson",5131.25531914894,0.595744680851064,47
"39081","Jefferson",2687.78947368421,0.4,95
"39083","Knox",3627.19540229885,0.471264367816092,87
"39085","Lake",2602.29469548134,0.477406679764244,509
"39087","Lawrence",4062.9649122807,0.68421052631579,57
"39089","Licking",2796.17808219178,0.503424657534247,292
"39091","Logan",2604.875,0.443181818181818,88
"39093","Lorain",3380.76688453159,0.564270152505447,459
"39095","Lucas",2481.99153439153,0.48994708994709,945
"39097","Madison",3877.24637681159,0.507246376811594,69
"39099","Mahoning",2475.04480651731,0.496945010183299,491
"39101","Marion",3136.62365591398,0.623655913978495,93
"39103","Medina",2966.87279151943,0.54416961130742,283
"39105","Meigs",5137.52173913043,0.478260869565217,23
"39107","Mercer",3133.37837837838,0.324324324324324,74
"39109","Miami",2802.33862433862,0.555555555555556,189
"39111","Monroe",5652.13333333333,0.6,15
"39113","Montgomery",2579.38307984791,0.581749049429658,1052
"39115","Morgan",3450.5,0.3,20
"39117","Morrow",5372.5625,0.5,32
"39119","Muskingum",3779.06428571429,0.614285714285714,140
"39121","Noble",3518.58823529412,0.411764705882353,17
"39123","Ottawa",1419.25153374233,0.208588957055215,163
"39125","Paulding",4484.13333333333,0.466666666666667,15
"39127","Perry",3560.15909090909,0.477272727272727,44
"39129","Pickaway",3220.23684210526,0.552631578947368,76
"39131","Pike",2981.97368421053,0.631578947368421,38
"39133","Portage",3337.58545454545,0.534545454545455,275
"39135","Preble",4325.98181818182,0.527272727272727,55
"39137","Putnam",4430.35714285714,0.452380952380952,42
"39139","Richland",3423.92272727273,0.572727272727273,220
"39141","Ross",3259.12612612613,0.63963963963964,111
"39143","Sandusky",3167.81196581197,0.555555555555556,117
"39145","Scioto",3436.33009708738,0.611650485436893,103
"39147","Seneca",2197.32954545455,0.397727272727273,88
"39149","Shelby",3299.93827160494,0.54320987654321,81
"39151","Stark",2653.04370179949,0.541131105398458,778
"39153","Summit",2425.53111305872,0.4943032427695,1141
"39155","Trumbull",3020.0078125,0.528645833333333,384
"39157","Tuscarawas",3082.59459459459,0.47027027027027,185
"39159","Union",3053.93670886076,0.569620253164557,79
"39161","Van Wert",3436.59090909091,0.454545454545455,44
"39163","Vinton",5416.14285714286,0.285714285714286,7
"39165","Warren",2792.79277108434,0.609638554216868,415
"39167","Washington",3785.00943396226,0.490566037735849,106
"39169","Wayne",3681.1125,0.51875,160
"39171","Williams",4826.29508196721,0.540983606557377,61
"39173","Wood",3202.94326241135,0.563829787234043,282
"39175","Wyandot",3362.78260869565,0.5,46
"40001","Adair",3235.25,0.458333333333333,24
"40003","Alfalfa",2787.7,0.5,10
"40005","Atoka",3120.92857142857,0.607142857142857,28
"40007","Beaver",3127.7,0.5,10
"40009","Beckham",2694.58208955224,0.507462686567164,67
"40011","Blaine",2324.26666666667,0.466666666666667,15
"40013","Bryan",2485.57954545455,0.534090909090909,88
"40015","Caddo",3313.78048780488,0.341463414634146,41
"40017","Canadian",2766.80912863071,0.622406639004149,241
"40019","Carter",2497.39473684211,0.596491228070175,114
"40021","Cherokee",2485,0.487179487179487,78
"40023","Choctaw",2635.08695652174,0.521739130434783,23
"40025","Cimarron",5715.4,0.6,5
"40027","Cleveland",2112.11776447106,0.590818363273453,501
"40029","Coal",3516.875,0.625,8
"40031","Comanche",2971.01388888889,0.574074074074074,216
"40033","Cotton",4640.33333333333,0.333333333333333,6
"40035","Craig",3526.96296296296,0.444444444444444,27
"40037","Creek",3021.89333333333,0.56,75
"40039","Custer",2697.8115942029,0.536231884057971,69
"40041","Delaware",1593.78481012658,0.40506329113924,79
"40043","Dewey",4056.66666666667,0.166666666666667,6
"40045","Ellis",1044.2,0.3,10
"40047","Garfield",2340.27272727273,0.554545454545455,110
"40049","Garvin",3600.68518518519,0.518518518518518,54
"40051","Grady",2951.984375,0.546875,64
"40053","Grant",1.6,0,5
"40055","Greer",3160.45454545455,0.272727272727273,11
"40057","Harmon",4886.8,0.4,5
"40059","Harper",4056.83333333333,0.166666666666667,6
"40061","Haskell",4228.75,0.666666666666667,12
"40063","Hughes",3773.78571428571,0.642857142857143,14
"40065","Jackson",2466.96296296296,0.5,54
"40067","Jefferson",439,0.125,8
"40069","Johnston",2301.92857142857,0.5,14
"40071","Kay",2541.30107526882,0.623655913978495,93
"40073","Kingfisher",3938.32258064516,0.548387096774194,31
"40075","Kiowa",2491.57142857143,0.428571428571429,14
"40077","Latimer",4682.27272727273,0.818181818181818,11
"40079","Le Flore",2897.68656716418,0.477611940298507,67
"40081","Lincoln",3811.28571428571,0.387755102040816,49
"40083","Logan",2415.73076923077,0.403846153846154,52
"40085","Love",1537.29411764706,0.264705882352941,34
"40087","McClain",3702.07894736842,0.631578947368421,76
"40089","McCurtain",2188.74285714286,0.285714285714286,70
"40091","McIntosh",2496.96,0.46,50
"40093","Major",2945.84615384615,0.384615384615385,13
"40095","Marshall",3091.12,0.48,25
"40097","Mayes",3643.85294117647,0.5,68
"40099","Murray",2451.97368421053,0.447368421052632,38
"40101","Muskogee",3183.50364963504,0.503649635036496,137
"40103","Noble",3549.91304347826,0.478260869565217,23
"40105","Nowata",5174.66666666667,0.75,12
"40107","Okfuskee",2302.16666666667,0.277777777777778,18
"40109","Oklahoma",2046.16110531804,0.509384775808133,1918
"40111","Okmulgee",3137.78723404255,0.638297872340426,47
"40113","Osage",2349.48214285714,0.375,56
"40115","Ottawa",2405.76470588235,0.470588235294118,51
"40117","Pawnee",3201.11538461538,0.461538461538462,26
"40119","Payne",2402.05769230769,0.596153846153846,156
"40121","Pittsburg",2260.18421052632,0.526315789473684,76
